,case_name,source,ABS_wf_D,STAT_CC_D,STAT_CC_A,STAT_CC_D_An,STAT_CC_A_Ca,STAT_n,STAT_n_D,STAT_n_A,ABS_f_D,CT_f_conn_D,CT_f_conn_D_An,CT_f_conn_A_Ca,DISS_wf10_D,DISS_f10_D,DISS_f2_D,DISS_prob_reach_I,STAT_e,CT_e_conn,CT_f_e_conn,CT_e_D_An,CT_e_A_Ca,CT_n_D_adj_An,CT_f_D_tort1,CT_wtort_D,CT_n_A_adj_Ca,CT_f_A_tort1,CT_wtort_A,int_x,int_d,int_g,int_r,NOMALIZED_INTERFACE,jsc,jsc_d,int_r_int_d,int_d_int_g,jsc_int_d
882,data_0.558_3.2_004780,spinodal,0.29144400358200073,11,1,5,1,40501,17855,22646,0.4408529996871948,0.8192880153656006,0.5900869965553284,1.0,0.2767780125141144,0.4971719980239868,0.12243100255727768,0.3987720012664795,1302,731,0.5614439845085144,541,964,288,1.0,1.0,136,0.38174501061439514,0.7668449878692627,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,28.325000762939453,0.969505909,0.0156863424,0.4990777745,0.4838588514
883,data_0.558_3.2_007220,spinodal,0.2941479980945587,10,1,5,1,40501,17871,22630,0.44124799966812134,0.81768399477005,0.5868170261383057,1.0,0.26405200362205505,0.4758549928665161,0.11722899973392487,0.39532798528671265,1258,711,0.5651829838752747,509,909,314,1.0,1.0,137,0.3706139922142029,0.7481390237808228,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,26.216999053955078,0.969505909,0.0156863424,0.4990777745,0.4838588514
884,data_0.558_3.4_000040,spinodal,0.29040399193763733,54,4,13,1,40501,18558,21943,0.4582110047340393,0.6434159874916077,0.2434529960155487,0.9816799759864807,0.7337750196456909,1.0,0.5178359746932983,0.7448059916496277,5905,1299,0.21998299658298492,1022,4277,208,0.3370960056781769,0.582069993019104,224,0.11949300020933151,0.37057700753211975,1.89881e+21,4.266e+28,4.59763e+28,1.23314e+27,3.178908169,172.73199462890625,0.9463327137,0.0289062634,0.9278687758,0.8780725766
885,data_0.558_3.4_000060,spinodal,0.28827399015426636,47,4,13,2,40501,18441,22060,0.4553219974040985,0.6562309861183167,0.25920501351356506,0.9881229996681213,0.7104340195655823,1.0,0.47209998965263367,0.719793975353241,5312,1247,0.23475199937820435,970,3869,202,0.37112998962402344,0.5846949815750122,213,0.12758100032806396,0.3802720010280609,8.53079e+21,3.57494e+28,4.5981e+28,5.69507e+26,1.271139268,155.26199340820312,0.9667634747,0.0159305201,0.7774839363,0.7516430718
886,data_0.558_3.4_000100,spinodal,0.2846119999885559,43,4,11,2,40501,18240,22261,0.4503589868545532,0.6650210022926331,0.3045499920845032,0.9603790044784546,0.6625279784202576,1.0,0.40131598711013794,0.673550009727478,4485,1091,0.24325500428676605,928,3154,161,0.308910995721817,0.528967022895813,215,0.14706000685691833,0.4278180003166199,8.53079e+21,3.57494e+28,4.5981e+28,5.69507e+26,1.271139268,110.677001953125,0.9667634747,0.0159305201,0.7774839363,0.7516430718
887,data_0.558_3.4_000120,spinodal,0.283937007188797,35,3,10,2,40501,18199,22302,0.44934698939323425,0.6963279843330383,0.36622899770736694,0.9656980037689209,0.639585018157959,0.9998900294303894,0.37062498927116394,0.6478819847106934,4093,1286,0.31419500708580017,1020,2890,137,0.2817699909210205,0.5276020169258118,221,0.1676650047302246,0.43504801392555237,2.04803e+22,2.34778e+28,4.59453e+28,3.49569e+26,0.5832681462,86.41600036621094,0.9603609791,0.0148893184,0.5109954239,0.4907400656
888,data_0.558_3.4_000140,spinodal,0.2839690148830414,34,3,11,2,40501,18189,22312,0.44909998774528503,0.7116860151290894,0.39952701330184937,0.9661620259284973,0.6225190162658691,0.9988999962806702,0.35125601291656494,0.6336100101470947,3889,1358,0.34918999671936035,1045,2731,136,0.2914550006389618,0.5398759841918945,225,0.18903400003910065,0.458202987909317,2.08433e+22,2.31094e+28,4.59427e+28,3.46129e+26,0.569133185,83.26300048828125,0.9595249235,0.0149778256,0.5030053725,0.4826461915
889,data_0.558_3.4_000160,spinodal,0.2839690148830414,32,4,9,2,40501,18179,22322,0.4488529860973358,0.6975629925727844,0.4021120071411133,0.9381780028343201,0.6086919903755188,0.9977999925613403,0.3360469937324524,0.6196500062942505,3713,1175,0.31645599007606506,988,2538,136,0.3354310095310211,0.6020370125770569,225,0.19749799370765686,0.47812700271606445,1.6455e+22,2.75699e+28,4.59255e+28,3.7861e+26,0.7029137235,80.2969970703125,0.9653814033,0.0137327182,0.6003176883,0.5795355324
890,data_0.558_3.4_000180,spinodal,0.2840929925441742,29,4,8,2,40501,18184,22317,0.448976993560791,0.702551007270813,0.41245099902153015,0.93892502784729,0.5957019925117493,0.9966999888420105,0.3216559886932373,0.6056470274925232,3533,1191,0.33710700273513794,975,2447,139,0.37599998712539673,0.6288849711418152,233,0.21165400743484497,0.4951379895210266,2.11626e+22,2.27671e+28,4.59401e+28,3.43023e+26,0.5586487049,75.63800048828125,0.9598792884,0.0150666368,0.4955820164,0.4756989132
891,data_0.558_3.4_000200,spinodal,0.28381699323654175,27,5,8,3,40501,18163,22338,0.4484579861164093,0.7035380005836487,0.41270700097084045,0.9400129914283752,0.5855860114097595,0.9945489764213562,0.31129199266433716,0.5943040251731873,3400,1135,0.3338240087032318,948,2356,143,0.4042159914970398,0.6454910039901733,238,0.21683000028133392,0.4933069944381714,2.11626e+22,2.27671e+28,4.59401e+28,3.43023e+26,0.5586487049,78.7030029296875,0.9598792884,0.0150666368,0.4955820164,0.4756989132
892,data_0.558_3.4_000240,spinodal,0.2836340069770813,25,5,8,3,40501,18127,22374,0.44756901264190674,0.7059080004692078,0.4147399961948395,0.941806972026825,0.566881000995636,0.987421989440918,0.29409199953079224,0.5789510011672974,3208,1073,0.3344759941101074,901,2218,153,0.45065200328826904,0.6735950112342834,251,0.23362800478935242,0.519241988658905,2.11626e+22,2.27671e+28,4.59401e+28,3.43023e+26,0.5586487049,80.43299865722656,0.9598792884,0.0150666368,0.4955820164,0.4756989132
893,data_0.558_3.4_000260,spinodal,0.28379198908805847,25,5,8,3,40501,18127,22374,0.44756901264190674,0.7073410153388977,0.4167259931564331,0.9427909851074219,0.5604190230369568,0.983394980430603,0.2890720069408417,0.5733010172843933,3153,1053,0.33396801352500916,889,2183,155,0.44995999336242676,0.6765249967575073,250,0.23708200454711914,0.5252119898796082,2.08433e+22,2.31094e+28,4.59427e+28,3.46129e+26,0.569133185,83.47000122070312,0.9595249235,0.0149778256,0.5030053725,0.4826461915
894,data_0.558_3.4_000300,spinodal,0.2840859889984131,22,6,8,4,40501,18131,22370,0.4476679861545563,0.7519320249557495,0.5146989822387695,0.9442110061645508,0.5487059950828552,0.9761180281639099,0.2781980037689209,0.5597689747810364,3009,1298,0.4313730001449585,1068,2096,160,0.43366900086402893,0.6896460056304932,251,0.2436320036649704,0.5342980027198792,2.03349e+22,2.3595e+28,4.59691e+28,3.52867e+26,0.5832681462,82.87200164794922,0.963670534,0.0149551441,0.5132795726,0.4946323998
895,data_0.558_3.4_000320,spinodal,0.2842479944229126,22,6,8,4,40501,18142,22359,0.44793999195098877,0.753117024898529,0.5164809823036194,0.945123016834259,0.5433800220489502,0.9730460047721863,0.2738949954509735,0.5547659993171692,2955,1277,0.4321489930152893,1061,2075,160,0.43351098895072937,0.6922370195388794,249,0.24787099659442902,0.5415970087051392,2.03349e+22,2.3595e+28,4.59691e+28,3.52867e+26,0.5832681462,82.71299743652344,0.963670534,0.0149551441,0.5132795726,0.4946323998
896,data_0.558_3.4_000380,spinodal,0.28376200795173645,23,4,8,2,40501,18085,22416,0.4465320110321045,0.7162050008773804,0.4288640022277832,0.948028028011322,0.5235159993171692,0.951839029788971,0.2594969868659973,0.5416799783706665,2800,971,0.3467859923839569,853,1973,164,0.5232080221176147,0.7298129796981812,233,0.24507099390029907,0.5571550130844116,1.70821e+22,2.69318e+28,4.59655e+28,3.93276e+26,0.694296202,78.6989974975586,0.9707098386,0.0146026309,0.5859134139,0.5687519155
897,data_0.558_3.4_000420,spinodal,0.2838819921016693,23,4,8,2,40501,18078,22423,0.4463590085506439,0.7181299924850464,0.43090999126434326,0.9496949911117554,0.5132099986076355,0.9378799796104431,0.25218498706817627,0.5323190093040466,2720,945,0.34742599725723267,834,1921,167,0.5432609915733337,0.7458999752998352,236,0.2463490068912506,0.5609449744224548,1.70821e+22,2.69318e+28,4.59655e+28,3.93276e+26,0.694296202,77.10600280761719,0.9707098386,0.0146026309,0.5859134139,0.5687519155
898,data_0.558_3.4_000440,spinodal,0.283174991607666,22,4,8,2,40501,18016,22485,0.44482898712158203,0.7202039957046509,0.4326150119304657,0.9506340026855469,0.5078989863395691,0.9306169748306274,0.24766899645328522,0.5271459817886353,2655,933,0.35141199827194214,821,1884,172,0.5522199869155884,0.7549260258674622,249,0.25829198956489563,0.5688830018043518,1.70821e+22,2.69318e+28,4.59655e+28,3.93276e+26,0.694296202,76.2040023803711,0.9707098386,0.0146026309,0.5859134139,0.5687519155
899,data_0.558_3.4_000500,spinodal,0.2839739918708801,19,4,8,2,40501,18052,22449,0.4457170069217682,0.7221300005912781,0.4354639947414398,0.9526479840278625,0.4934200048446655,0.9104250073432922,0.23603999614715576,0.5123590230941772,2521,898,0.3562079966068268,798,1781,176,0.5789340138435364,0.7747269868850708,260,0.27139198780059814,0.5305389761924744,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,73.68399810791016,0.969505909,0.0156863424,0.4990777745,0.4838588514
900,data_0.558_3.4_000580,spinodal,0.28385600447654724,18,4,7,2,40501,18026,22475,0.44507500529289246,0.7257099747657776,0.4384779930114746,0.9560850262641907,0.4766780138015747,0.8825029730796814,0.2250639945268631,0.49819400906562805,2400,842,0.350832998752594,757,1695,178,0.6179149746894836,0.7984099984169006,266,0.2798309922218323,0.5462989807128906,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,73.9729995727539,0.969505909,0.0156863424,0.4990777745,0.4838588514
901,data_0.558_3.4_000660,spinodal,0.2835400104522705,18,4,7,2,40501,17976,22525,0.44384101033210754,0.7307230234146118,0.4448150098323822,0.9588900208473206,0.4605860114097595,0.8537489771842957,0.2158990055322647,0.4841510057449341,2303,824,0.35779398679733276,738,1622,186,0.6344419717788696,0.8102089762687683,274,0.2830219864845276,0.5602369904518127,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,74.66500091552734,0.969505909,0.0156863424,0.4990777745,0.4838588514
902,data_0.558_3.4_000700,spinodal,0.28348100185394287,16,4,7,2,40501,17958,22543,0.4433960020542145,0.7340310215950012,0.4497720003128052,0.9604759812355042,0.4500809907913208,0.8367300033569336,0.20792999863624573,0.47446098923683167,2206,821,0.3721669912338257,729,1551,192,0.6485080122947693,0.8169479966163635,283,0.28870299458503723,0.5660330057144165,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,74.36299896240234,0.969505909,0.0156863424,0.4990777745,0.4838588514
903,data_0.558_3.4_000760,spinodal,0.2839919924736023,15,4,7,2,40501,17971,22530,0.44371700286865234,0.7366480231285095,0.4535079896450043,0.9624940156936646,0.43861401081085205,0.8155360221862793,0.20032300055027008,0.4650779962539673,2121,804,0.37906599044799805,716,1498,198,0.6687120199203491,0.8276389837265015,286,0.29259899258613586,0.5796589851379395,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,73.05500030517578,0.969505909,0.0156863424,0.4990777745,0.4838588514
904,data_0.558_3.4_000880,spinodal,0.2848770022392273,14,4,7,2,40501,17989,22512,0.4441620111465454,0.739611029624939,0.45505601167678833,0.9669950008392334,0.421440988779068,0.7830899953842163,0.1901720017194748,0.45216700434684753,2015,787,0.3905709981918335,687,1416,208,0.6823850274085999,0.8360499739646912,287,0.29610899090766907,0.6017640233039856,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,74.0009994506836,0.969505909,0.0156863424,0.4990777745,0.4838588514
905,data_0.558_3.4_001060,spinodal,0.28512001037597656,13,4,7,2,40501,17970,22531,0.44369301199913025,0.742796003818512,0.4529770016670227,0.9739469885826111,0.4022679924964905,0.7452419996261597,0.17991100251674652,0.4402740001678467,1901,766,0.40294599533081055,649,1350,222,0.7216219902038574,0.8575339913368225,287,0.30536800622940063,0.6316739916801453,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,76.28700256347656,0.969505909,0.0156863424,0.4990777745,0.4838588514
906,data_0.558_3.4_001180,spinodal,0.2852939963340759,13,2,7,1,40501,17960,22541,0.44344601035118103,0.7447469830513,0.45128101110458374,0.9785720109939575,0.3790850043296814,0.6941540241241455,0.1702120006084442,0.43348899483680725,1803,743,0.4120909869670868,607,1306,242,0.8099939823150635,0.8886110186576843,283,0.3148060142993927,0.6499059796333313,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,79.30400085449219,0.969505909,0.0156863424,0.4990777745,0.4838588514
907,data_0.558_3.4_001420,spinodal,0.28520599007606506,12,2,6,1,40501,17936,22565,0.44285300374031067,0.7455369830131531,0.449319988489151,0.9809880256652832,0.36164599657058716,0.6596230268478394,0.16135099530220032,0.4217750132083893,1708,696,0.4074940085411072,563,1237,242,0.8429089784622192,0.9100149869918823,287,0.34125399589538574,0.681164026260376,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,77.31500244140625,0.969505909,0.0156863424,0.4990777745,0.4838588514
908,data_0.558_3.4_001640,spinodal,0.28525298833847046,11,2,6,1,40501,17930,22571,0.4427050054073334,0.7460309863090515,0.44729501008987427,0.9833409786224365,0.34712499380111694,0.6345229744911194,0.152538001537323,0.41439101099967957,1608,682,0.42412900924682617,546,1169,254,0.875436007976532,0.9305350184440613,270,0.3991439938545227,0.7100290060043335,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,78.76899719238281,0.969505909,0.0156863424,0.4990777745,0.4838588514
909,data_0.558_3.4_001980,spinodal,0.28541699051856995,10,2,5,1,40501,17917,22584,0.4423840045928955,0.747389018535614,0.446056991815567,0.9864510297775269,0.33054399490356445,0.6024450063705444,0.1436620056629181,0.40855300426483154,1505,648,0.4305649995803833,511,1111,273,0.9154149889945984,0.9589409828186035,253,0.43504801392555237,0.7417349815368652,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,82.41899871826172,0.969505909,0.0156863424,0.4990777745,0.4838588514
910,data_0.558_3.4_002480,spinodal,0.2857309877872467,10,2,5,1,40501,17927,22574,0.4426310062408447,0.7491909861564636,0.44480401277542114,0.9909189939498901,0.31172099709510803,0.5635079741477966,0.13499200344085693,0.4007759988307953,1405,598,0.42562299966812134,481,1064,285,0.9537249803543091,0.980908989906311,237,0.4511150121688843,0.7616959810256958,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,80.93199920654297,0.969505909,0.0156863424,0.4990777745,0.4838588514
911,data_0.558_3.4_003140,spinodal,0.2852950096130371,9,2,4,1,40501,17912,22589,0.4422610104084015,0.753117024898529,0.4453440010547638,0.9971669912338257,0.2898879945278168,0.5245090126991272,0.12466499954462051,0.388606995344162,1301,544,0.4181399941444397,419,984,272,0.9743009805679321,0.9908260107040405,226,0.4470590054988861,0.7755990028381348,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,69.68099975585938,0.969505909,0.0156863424,0.4990777745,0.4838588514
912,data_0.558_3.4_006800,spinodal,0.28535300493240356,9,1,4,1,40501,17933,22568,0.442779004573822,0.7592899799346924,0.4563649892807007,1.0,0.25487199425697327,0.460658997297287,0.11163800209760666,0.3808790147304535,1201,532,0.44296398758888245,379,861,275,1.0,1.0,162,0.41935500502586365,0.7821890115737915,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,36.98899841308594,0.969505909,0.0156863424,0.4990777745,0.4838588514
913,data_0.558_3.4_007320,spinodal,0.2847279906272888,9,1,4,1,40501,17921,22580,0.44248300790786743,0.7601289749145508,0.4578990042209625,1.0,0.25148800015449524,0.4533790051937103,0.10987100005149841,0.38091200590133667,1171,532,0.4543130099773407,380,858,276,1.0,1.0,149,0.4317539930343628,0.7878180146217346,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,31.479999542236328,0.969505909,0.0156863424,0.4990777745,0.4838588514
914,data_0.558_3.6_000080,spinodal,0.2859799861907959,45,2,12,1,40501,18327,22174,0.45250698924064636,0.6269720196723938,0.1921209990978241,0.9863799810409546,0.6759709715843201,1.0,0.418071985244751,0.6886420249938965,4658,805,0.17282100021839142,629,3418,170,0.4930419921875,0.6646100282669067,198,0.14104799926280975,0.32967299222946167,1.61895e+22,2.78469e+28,4.59288e+28,3.84251e+26,0.7115316065,118.11399841308594,0.9649848187,0.0137987301,0.6063043186,0.585074463
915,data_0.558_3.6_000100,spinodal,0.2855669856071472,38,3,12,1,40501,18300,22201,0.45184099674224854,0.6942539811134338,0.3593989908695221,0.9702720046043396,0.6527500152587891,0.9999449849128723,0.3860659897327423,0.6611639857292175,4248,1452,0.3418079912662506,1117,3069,167,0.28949400782585144,0.462446004152298,195,0.15096800029277802,0.3380039930343628,1.59966e+22,2.80422e+28,4.59869e+28,4.043e+26,0.7813914936,108.41899871826172,0.9708009268,0.0144175609,0.6097871974,0.5919819764
916,data_0.558_3.6_000120,spinodal,0.28518998622894287,31,3,10,1,40501,18269,22232,0.4510749876499176,0.6979579925537109,0.36307400465011597,0.9731469750404358,0.6335319876670837,0.9997810125350952,0.3615959882736206,0.6446409821510315,3965,1369,0.3452709913253784,1059,2848,159,0.309814989566803,0.48286500573158264,195,0.15609000623226166,0.34358900785446167,2.04803e+22,2.34778e+28,4.59453e+28,3.49569e+26,0.5832681462,97.51899719238281,0.9603609791,0.0148893184,0.5109954239,0.4907400656
917,data_0.558_3.6_000140,spinodal,0.2851180136203766,29,3,10,1,40501,18271,22230,0.45112499594688416,0.7061060070991516,0.37939900159835815,0.9746289849281311,0.6194149851799011,0.9991239905357361,0.34497299790382385,0.6324049830436707,3780,1381,0.36534398794174194,1058,2707,164,0.3169359862804413,0.500478982925415,192,0.16154299676418304,0.3545660078525543,2.08433e+22,2.31094e+28,4.59427e+28,3.46129e+26,0.569133185,98.58999633789062,0.9595249235,0.0149778256,0.5030053725,0.4826461915
918,data_0.558_3.6_000180,spinodal,0.2842729985713959,28,3,9,1,40501,18202,22299,0.4494209885597229,0.6405770182609558,0.22695299983024597,0.9782050251960754,0.5967450141906738,0.9958249926567078,0.3212830126285553,0.6161059737205505,3510,752,0.21424500644207,566,2523,178,0.6015490293502808,0.7691490054130554,190,0.15582500398159027,0.3654929995536804,1.61895e+22,2.78469e+28,4.59288e+28,3.84251e+26,0.7115316065,99.81700134277344,0.9649848187,0.0137987301,0.6063043186,0.585074463
919,data_0.558_3.6_000200,spinodal,0.28478801250457764,27,3,9,1,40501,18225,22276,0.44998899102211,0.6404780149459839,0.2256239950656891,0.9798889756202698,0.5868589878082275,0.9939640164375305,0.31133100390434265,0.6068080067634583,3392,715,0.2107899934053421,544,2452,188,0.6585599780082703,0.8104950189590454,191,0.15466399490833282,0.36995598673820496,1.61968e+22,2.79712e+28,4.59846e+28,3.85354e+26,0.7115316065,107.57499694824219,0.9627362552,0.0137768118,0.6082720387,0.5856055447
920,data_0.558_3.6_000260,spinodal,0.2855370044708252,24,3,10,1,40501,18256,22245,0.45075398683547974,0.6494410037994385,0.2406879961490631,0.9848949909210205,0.5620319843292236,0.982142984867096,0.28839799761772156,0.5875679850578308,3127,717,0.22929300367832184,549,2279,225,0.7833409905433655,0.8855869770050049,189,0.14195099472999573,0.3398129940032959,1.53334e+22,2.8761e+28,4.59486e+28,4.00415e+26,0.7443575283,122.18900299072266,0.9649456178,0.013922185,0.6259373692,0.6039955214
921,data_0.558_3.6_000300,spinodal,0.28517499566078186,24,3,10,1,40501,18222,22279,0.44991499185562134,0.6508479714393616,0.23828299343585968,0.9882850050926208,0.5490880012512207,0.9737129807472229,0.27812498807907104,0.5785359740257263,3010,679,0.22558100521564484,519,2208,240,0.8438509702682495,0.9177460074424744,195,0.14792400598526,0.36266401410102844,1.47904e+22,2.93792e+28,4.59898e+28,4.09856e+26,0.7675058143,120.69599914550781,0.9659090974,0.0139505399,0.638820637,0.6170426649
922,data_0.558_3.6_000340,spinodal,0.2851319909095764,24,2,10,1,40501,18210,22291,0.44961899518966675,0.6519100069999695,0.23580500483512878,0.9918349981307983,0.53261399269104,0.9530479907989502,0.2672710120677948,0.569005012512207,2901,654,0.22543999552726746,482,2140,257,0.8993949890136719,0.943809986114502,204,0.15753799676895142,0.3868120014667511,1.70821e+22,2.69318e+28,4.59655e+28,3.93276e+26,0.694296202,123.38600158691406,0.9707098386,0.0146026309,0.5859134139,0.5687519155
923,data_0.558_3.6_000380,spinodal,0.28523799777030945,24,2,10,1,40501,18208,22293,0.4495689868927002,0.6521570086479187,0.23462200164794922,0.9931820034980774,0.5219200253486633,0.9393669962882996,0.2606000006198883,0.5608519911766052,2840,640,0.22535200417041779,464,2083,265,0.9255620241165161,0.9624549746513367,206,0.16295599937438965,0.4037019908428192,1.70821e+22,2.69318e+28,4.59655e+28,3.93276e+26,0.694296202,123.02100372314453,0.9707098386,0.0146026309,0.5859134139,0.5687519155
924,data_0.558_3.6_000420,spinodal,0.28450900316238403,24,2,10,1,40501,18169,22332,0.448606014251709,0.653095006942749,0.2334199994802475,0.9945369958877563,0.5116410255432129,0.9254770278930664,0.2536740005016327,0.5527439713478088,2764,625,0.22612200677394867,448,2027,270,0.9464750289916992,0.9775189757347107,212,0.16906799376010895,0.41901901364326477,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,124.03299713134766,0.969505909,0.0156863424,0.4990777745,0.4838588514
925,data_0.558_3.6_000480,spinodal,0.2843399941921234,22,2,9,1,40501,18143,22358,0.44796401262283325,0.6548230051994324,0.23347799479961395,0.9967349767684937,0.49626800417900085,0.9039850234985352,0.24251799285411835,0.5400980114936829,2627,596,0.22687500715255737,427,1935,283,0.9792259931564331,0.9946920275688171,218,0.18402500450611115,0.44245800375938416,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,124.91600036621094,0.969505909,0.0156863424,0.4990777745,0.4838588514
926,data_0.558_3.6_000540,spinodal,0.28439000248908997,22,2,9,1,40501,18153,22348,0.44821101427078247,0.6549959778785706,0.23125700652599335,0.9991949796676636,0.48136600852012634,0.8791940212249756,0.23290899395942688,0.5285390019416809,2530,576,0.22766800224781036,410,1869,280,0.9942830204963684,0.9990580081939697,228,0.2022390067577362,0.46632900834083557,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,124.38700103759766,0.969505909,0.0156863424,0.4990777745,0.4838588514
927,data_0.558_3.6_000600,spinodal,0.284155011177063,19,1,9,1,40501,18142,22359,0.44793999195098877,0.6746010184288025,0.27356401085853577,1.0,0.4640220105648041,0.8469849824905396,0.2220260053873062,0.5147410035133362,2407,679,0.28209400177001953,477,1778,278,0.8787019848823547,0.953016996383667,244,0.21780900657176971,0.48250898718833923,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,128.82699584960938,0.969505909,0.0156863424,0.4990777745,0.4838588514
928,data_0.558_3.6_000660,spinodal,0.2830840051174164,19,1,9,1,40501,18093,22408,0.44672998785972595,0.6746500134468079,0.2717069983482361,1.0,0.45437899231910706,0.8338029980659485,0.21577399969100952,0.5063809752464294,2337,657,0.28112998604774475,457,1724,271,0.8810009956359863,0.9548580050468445,241,0.2286680042743683,0.4940049946308136,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,122.87300109863281,0.969505909,0.0156863424,0.4990777745,0.4838588514
929,data_0.558_3.6_000760,spinodal,0.2821449935436249,17,1,8,1,40501,18066,22435,0.44606301188468933,0.6745510101318359,0.27039700746536255,1.0,0.4392710030078888,0.8103070259094238,0.2051369994878769,0.4942840039730072,2207,625,0.2831900119781494,438,1639,259,0.8986690044403076,0.965254008769989,237,0.24435000121593475,0.5124189853668213,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,111.13899993896484,0.969505909,0.0156863424,0.4990777745,0.4838588514
930,data_0.558_3.6_000840,spinodal,0.28200000524520874,16,1,8,1,40501,18065,22436,0.44603800773620605,0.6752430200576782,0.2719070017337799,1.0,0.42691200971603394,0.787988007068634,0.19684499502182007,0.48441600799560547,2108,619,0.2936429977416992,435,1572,260,0.9181600213050842,0.9748299717903137,234,0.2541449964046478,0.5235229730606079,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,109.58599853515625,0.969505909,0.0156863424,0.4990777745,0.4838588514
931,data_0.558_3.6_001040,spinodal,0.281345009803772,16,1,8,1,40501,18065,22436,0.44603800773620605,0.671737015247345,0.2640460133552551,1.0,0.40970900654792786,0.7505120038986206,0.18737900257110596,0.4717859923839569,2003,595,0.2970539927482605,421,1506,259,0.9519919753074646,0.9889090061187744,225,0.27130499482154846,0.5446159839630127,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,96.68599700927734,0.969505909,0.0156863424,0.4990777745,0.4838588514
932,data_0.558_3.6_001500,spinodal,0.27888399362564087,15,1,8,1,40501,18012,22489,0.4447300136089325,0.6645510196685791,0.24572500586509705,1.0,0.3750230073928833,0.679269015789032,0.16910900175571442,0.44552499055862427,1806,544,0.3012180030345917,388,1357,250,0.9968370199203491,0.9996569752693176,224,0.31450900435447693,0.5867940187454224,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,86.38600158691406,0.969505909,0.0156863424,0.4990777745,0.4838588514
933,data_0.558_3.6_001780,spinodal,0.2774049937725067,15,1,8,1,40501,18003,22498,0.44450798630714417,0.6598359942436218,0.2347390055656433,1.0,0.35236498713493347,0.6336719989776611,0.1587509959936142,0.4273189902305603,1701,509,0.299235999584198,360,1273,239,1.0,1.0,219,0.3203839957714081,0.6054819822311401,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,77.89099884033203,0.969505909,0.0156863424,0.4990777745,0.4838588514
934,data_0.558_3.6_001900,spinodal,0.2760069966316223,14,1,7,1,40501,17951,22550,0.4432240128517151,0.6594650149345398,0.23168599605560303,1.0,0.3387080132961273,0.6116089820861816,0.1507440060377121,0.4153819978237152,1611,485,0.30105501413345337,340,1201,230,1.0,1.0,217,0.32585400342941284,0.6147310137748718,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,70.53700256347656,0.969505909,0.0156863424,0.4990777745,0.4838588514
935,data_0.558_3.6_002120,spinodal,0.2759679853916168,11,1,5,1,40501,17985,22516,0.4440630078315735,0.6550700068473816,0.22324199974536896,1.0,0.3218640089035034,0.5810949802398682,0.14161799848079681,0.4023039937019348,1501,424,0.282478004693985,306,1126,221,1.0,1.0,216,0.3441999852657318,0.6341689825057983,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,66.22799682617188,0.969505909,0.0156863424,0.4990777745,0.4838588514
936,data_0.558_3.6_002380,spinodal,0.2747040092945099,10,1,4,1,40501,17952,22549,0.4432480037212372,0.6512929797172546,0.2132910043001175,1.0,0.30387499928474426,0.5481280088424683,0.13285399973392487,0.38754600286483765,1406,390,0.2773829996585846,277,1055,207,1.0,1.0,222,0.3727880120277405,0.6574220061302185,2.09148e+22,2.29455e+28,4.59757e+28,3.5993e+26,0.5754369616,60.314998626708984,0.969505909,0.0156863424,0.4990777745,0.4838588514
